Stream_KM,Longitude,Latitude,TopoWest,TopoSouth,TopoEast,Veg0_EMERG,VEG0_RT,VEG1_RT,VEG2_RT,VEG3_RT,VEG4_RT,VEG5_RT,VEG6_RT,VEG7_RT,VEG8_RT,VEG9_RT,VEG0_LT,VEG1_LT,VEG2_LT,VEG3_LT,VEG4_LT,VEG5_LT,VEG6_LT,VEG7_LT,VEG8_LT,VEG9_LT,ELEV_V0_RT,ELEV_V1_RT,ELEV_V2_RT,ELEV_V3_RT,ELEV_V4_RT,ELEV_V5_RT,ELEV_V6_RT,ELEV_V7_RT,ELEV_V8_RT,ELEV_V9_RT,ELEV_V0_LT,ELEV_V1_LT,ELEV_V2_LT,ELEV_V3_LT,ELEV_V4_LT,ELEV_V5_LT,ELEV_V6_LT,ELEV_V7_LT,ELEV_V8_LT,ELEV_V9_LT,LAT_V0_RT,LAT_V1_RT,LAT_V2_RT,LAT_V3_RT,LAT_V4_RT,LAT_V5_RT,LAT_V6_RT,LAT_V7_RT,LAT_V8_RT,LAT_V9_RT,LAT_V0_LT,LAT_V1_LT,LAT_V2_LT,LAT_V3_LT,LAT_V4_LT,LAT_V5_LT,LAT_V6_LT,LAT_V7_LT,LAT_V8_LT,LAT_V9_LT,LON_V0_RT,LON_V1_RT,LON_V2_RT,LON_V3_RT,LON_V4_RT,LON_V5_RT,LON_V6_RT,LON_V7_RT,LON_V8_RT,LON_V9_RT,LON_V0_LT,LON_V1_LT,LON_V2_LT,LON_V3_LT,LON_V4_LT,LON_V5_LT,LON_V6_LT,LON_V7_LT,LON_V8_LT,LON_V9_LT
93,16.04167442,47.48511991,16.33793415,9.891619727,19.48612957,0,153,153,153,101,101,101,101,101,101,101,163,163,163,163,163,163,156,156,156,156,721,718,724,727,729,731,732,733,736,737,721,720,721,723,725,727,730,733,734,737,47.48790662,47.487924,47.48788925,47.48785451,47.48781976,47.48778502,47.48775027,47.48771553,47.48768079,47.48764604,47.48801086,47.48799348,47.48802823,47.48806297,47.48809772,47.48813246,47.48816721,47.48820195,47.48823669,47.48827144,16.03686278,16.03688385,16.03684171,16.03679958,16.03675744,16.0367153,16.03667317,16.03663103,16.03658889,16.03654676,16.03698919,16.03696812,16.03701026,16.0370524,16.03709454,16.03713667,16.03717881,16.03722095,16.03726308,16.03730522
92.5,16.04610883,47.48183766,14.90080228,7.125016349,28.30075577,0,241,241,241,224,224,224,224,224,224,224,167,167,167,167,167,167,167,167,167,167,701,702,700,700,701,701,701,701,702,705,705,705,706,709,713,714,714,714,715,715,47.48508644,47.48508948,47.48505906,47.48502863,47.4849982,47.48496777,47.48493735,47.48490692,47.48487649,47.48484606,47.48515338,47.48515034,47.48518077,47.48521119,47.48524162,47.48527205,47.48530247,47.4853329,47.48536333,47.48539376,16.04162067,16.04162556,16.04157669,16.04152783,16.04147897,16.0414301,16.04138124,16.04133238,16.04128351,16.04123465,16.04172817,16.04172328,16.04177215,16.04182101,16.04186987,16.04191874,16.0419676,16.04201647,16.04206533,16.04211419
92,16.04875071,47.47784453,18.62786318,6.875650731,21.89367314,0,241,241,241,101,101,101,101,165,165,165,181,181,181,181,181,181,165,165,165,165,683,682,683,684,684,685,685,685,686,686,683,682,687,692,696,699,702,705,708,711,47.48181128,47.48181368,47.4817897,47.48176572,47.48174174,47.48171776,47.48169379,47.48166981,47.48164583,47.48162185,47.48186403,47.48186163,47.48188561,47.48190959,47.48193357,47.48195755,47.48198153,47.4820055,47.48202948,47.48205346,16.04604709,16.0460527,16.04599657,16.04594044,16.0458843,16.04582817,16.04577204,16.04571591,16.04565978,16.04560364,16.04617058,16.04616496,16.0462211,16.04627723,16.04633336,16.04638949,16.04644563,16.04650176,16.04655789,16.04661402
91.5,16.05052485,47.47393952,32.15229514,23.19859051,20.30156056,0,151,151,175,175,175,175,175,175,175,175,151,151,151,101,101,101,101,101,101,152,665,665,665,665,665,665,665,664,665,668,666,666,666,665,666,667,668,671,674,676,47.47781021,47.47781333,47.47778213,47.47775093,47.47771973,47.47768854,47.47765734,47.47762614,47.47759494,47.47756374,47.47787884,47.47787572,47.47790692,47.47793812,47.47796932,47.47800052,47.47803171,47.47806291,47.47809411,47.47812531,16.04869814,16.04870292,16.04865513,16.04860734,16.04855956,16.04851177,16.04846398,16.04841619,16.04836841,16.04832062,16.04880327,16.04879849,16.04884628,16.04889407,16.04894186,16.04898965,16.04903743,16.04908522,16.04913301,16.0491808
91,16.05304041,47.46998835,35.53767779,17.96913974,24.85158586,0,187,187,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,652,652,657,660,663,667,669,670,674,677,649,649,650,650,650,650,651,651,652,654,47.47390197,47.47390539,47.47387125,47.47383712,47.47380298,47.47376885,47.47373471,47.47370057,47.47366644,47.4736323,47.47397707,47.47397366,47.4740078,47.47404193,47.47407607,47.4741102,47.47414434,47.47417847,47.47421261,47.47424675,16.05047733,16.05048165,16.05043846,16.05039526,16.05035207,16.05030887,16.05026568,16.05022249,16.05017929,16.0501361,16.05057236,16.05056804,16.05061124,16.05065443,16.05069763,16.05074082,16.05078402,16.05082721,16.05087041,16.0509136
90.5,16.05459965,47.4668152,27.83182756,22.38013505,17.75825848,0,187,187,187,187,160,160,160,160,160,160,162,162,162,162,162,162,160,160,160,160,640,640,642,644,647,650,652,655,658,661,635,636,635,634,634,633,635,641,644,649,47.46997147,47.469973,47.46995766,47.46994231,47.46992696,47.46991161,47.46989626,47.46988091,47.46986556,47.46985021,47.47000524,47.4700037,47.47001905,47.4700344,47.47004975,47.4700651,47.47008044,47.47009579,47.47011114,47.47012649,16.05297182,16.05297806,16.05291571,16.05285336,16.05279101,16.05272865,16.0526663,16.05260395,16.0525416,16.05247925,16.05310899,16.05310276,16.05316511,16.05322746,16.05328981,16.05335216,16.05341451,16.05347686,16.05353921,16.05360157
90,16.05717649,47.46329321,26.73209379,26.56505118,33.27488798,0,150,150,150,150,150,150,187,181,181,181,150,150,150,150,150,150,150,150,150,150,614,614,615,616,617,621,623,626,629,631,615,615,616,619,622,624,628,631,635,637,47.46678197,47.46678499,47.46675478,47.46672458,47.46669437,47.46666416,47.46663395,47.46660375,47.46657354,47.46654333,47.46684843,47.46684541,47.46687561,47.46690582,47.46693603,47.46696624,47.46699645,47.46702665,47.46705686,47.46708707,16.0545456,16.05455051,16.05450137,16.05445223,16.05440308,16.05435394,16.0543048,16.05425566,16.05420652,16.05415737,16.05465371,16.05464879,16.05469794,16.05474708,16.05479622,16.05484536,16.05489451,16.05494365,16.05499279,16.05504193
89.5,16.05409375,47.45988555,22.6321549,8.097180056,45,0,264,264,264,264,264,264,273,101,101,101,264,264,264,167,167,167,167,167,167,167,599,599,600,603,606,610,610,613,616,618,603,603,606,610,614,618,620,625,627,631,47.46332597,47.46332299,47.46335278,47.46338256,47.46341234,47.46344212,47.46347191,47.46350169,47.46353147,47.46356125,47.46326045,47.46326343,47.46323365,47.46320386,47.46317408,47.4631443,47.46311452,47.46308473,47.46305495,47.46302517,16.05712182,16.05712679,16.05707709,16.05702739,16.05697769,16.05692799,16.05687829,16.05682859,16.05677889,16.05672919,16.05723116,16.05722619,16.05727589,16.05732559,16.05737529,16.05742499,16.05747469,16.05752439,16.05757409,16.05762379
89,16.05610377,47.45589085,28.61045967,15.40770364,26.56505118,0,133,133,187,160,160,160,160,160,160,160,187,187,101,101,101,101,101,101,101,101,573,572,573,573,573,573,574,574,574,575,577,577,582,586,590,593,597,600,603,605,47.45986302,47.45986507,47.45984459,47.45982411,47.45980364,47.45978316,47.45976268,47.4597422,47.45972173,47.45970125,47.45990807,47.45990603,47.4599265,47.45994698,47.45996746,47.45998794,47.46000841,47.46002889,47.46004937,47.46006985,16.0540288,16.0540347,16.05397565,16.05391661,16.05385756,16.05379851,16.05373947,16.05368042,16.05362137,16.05356233,16.0541587,16.0541528,16.05421184,16.05427089,16.05432994,16.05438899,16.05444803,16.05450708,16.05456613,16.05462518
88.5,16.05986314,47.45240101,23.75868093,7.571965444,12.57656745,0,260,260,260,101,101,101,101,101,101,187,259,259,259,259,101,101,101,101,101,101,558,558,560,560,563,565,568,569,572,577,559,559,559,560,560,560,560,560,561,561,47.45586567,47.45586796,47.45584508,47.4558222,47.45579931,47.45577643,47.45575354,47.45573066,47.45570777,47.45568489,47.45591602,47.45591373,47.45593662,47.4559595,47.45598238,47.45600527,47.45602815,47.45605103,47.45607392,47.4560968,16.05604097,16.05604668,16.05598959,16.0559325,16.05587541,16.05581832,16.05576123,16.05570414,16.05564705,16.05558996,16.05616656,16.05616086,16.05621795,16.05627504,16.05633213,16.05638922,16.05644631,16.0565034,16.05656049,16.05661758
88,16.06257222,47.44863973,18.26543518,2.862405226,8.130102354,0,236,236,101,101,101,101,101,101,101,101,236,236,187,101,101,101,101,278,278,101,544,544,545,545,545,546,546,546,547,547,544,544,545,545,546,546,547,547,547,548,47.4523841,47.45238564,47.45237027,47.45235489,47.45233952,47.45232415,47.45230877,47.4522934,47.45227803,47.45226266,47.45241792,47.45241638,47.45243176,47.45244713,47.4524625,47.45247787,47.45249324,47.45250862,47.45252399,47.45253936,16.05979459,16.05980082,16.0597385,16.05967619,16.05961387,16.05955155,16.05948924,16.05942692,16.0593646,16.05930229,16.05993169,16.05992546,16.05998777,16.06005009,16.06011241,16.06017472,16.06023704,16.06029936,16.06036168,16.06042399
87.5,16.06493319,47.44474601,13.83683901,4.184916125,45,0,134,134,134,134,134,134,134,134,187,187,136,136,136,136,127,127,127,127,127,187,532,532,532,532,532,533,533,533,533,533,531,530,532,533,533,533,533,533,533,532,47.44866305,47.44866093,47.44868213,47.44870332,47.44872452,47.44874572,47.44876691,47.44878811,47.44880931,47.4488305,47.44861642,47.44861854,47.44859734,47.44857614,47.44855494,47.44853375,47.44851255,47.44849135,47.44847016,47.44844896,16.06250789,16.06251374,16.06245526,16.06239677,16.06233829,16.06227981,16.06222133,16.06216285,16.06210437,16.06204589,16.06263655,16.0626307,16.06268918,16.06274766,16.06280614,16.06286462,16.0629231,16.06298158,16.06304006,16.06309854
87,16.06793299,47.44097781,18.43494882,2.792702366,30.96375653,0,222,222,222,136,136,187,187,136,136,136,222,222,205,205,136,205,205,187,187,187,520,518,520,521,522,523,524,524,524,524,521,521,521,521,521,521,521,521,521,521,47.44471509,47.44472505,47.44470409,47.44468312,47.44466216,47.4446412,47.44462023,47.44459927,47.44457831,47.44455735,47.44476907,47.44476697,47.44478794,47.4448089,47.44482986,47.44485082,47.44487179,47.44489275,47.44491371,47.44493467,16.06484666,16.06487453,16.06481587,16.06475721,16.06469855,16.06463989,16.06458123,16.06452257,16.06446391,16.06440525,16.06499771,16.06499185,16.06505051,16.06510917,16.06516783,16.06522648,16.06528514,16.0653438,16.06540246,16.06546112
86.5,16.07112333,47.43709306,16.69924423,3.868356534,45,0,236,236,236,187,187,187,187,187,187,187,236,236,236,187,187,187,187,187,187,187,509,507,509,509,510,510,510,510,510,510,510,510,510,511,511,511,510,510,510,510,47.44097106,47.44097299,47.44096816,47.44096334,47.44095851,47.44095369,47.44094886,47.44094404,47.44093922,47.44093439,47.44098456,47.44098263,47.44098746,47.44099228,47.44099711,47.44100193,47.44100675,47.44101158,47.4410164,47.44102122,16.06784071,16.06786708,16.06780117,16.06773525,16.06766934,16.06760342,16.06753751,16.0674716,16.06740568,16.06733977,16.06802527,16.06799891,16.06806482,16.06813073,16.06819665,16.06826256,16.06832848,16.06839439,16.0684603,16.06852622
86,16.07453672,47.43355107,7.125016349,5.412634515,7.125016349,0,242,242,101,101,101,283,283,283,283,283,242,242,242,242,242,242,242,242,242,242,496,495,497,499,499,499,499,499,499,499,499,498,499,499,499,499,499,499,499,500,47.43708605,47.43708805,47.43708305,47.43707805,47.43707304,47.43706804,47.43706304,47.43705803,47.43705303,47.43704803,47.43710006,47.43709806,47.43710306,47.43710807,47.43711307,47.43711807,47.43712308,47.43712808,47.43713308,47.43713809,16.0710311,16.07105745,16.07099157,16.07092569,16.07085981,16.07079393,16.07072805,16.07066217,16.07059629,16.07053041,16.07121556,16.07118921,16.07125509,16.07132097,16.07138685,16.07145273,16.07151861,16.07158449,16.07165037,16.07171625
85.5,16.07961453,47.43144008,6.340191746,18.43494882,14.03624347,0,283,283,187,205,205,205,187,205,205,205,283,283,283,283,283,205,205,205,205,205,488,486,488,487,487,487,487,488,488,488,487,487,487,488,488,488,487,487,487,488,47.4335623,47.43355909,47.43356711,47.43357512,47.43358314,47.43359116,47.43359918,47.4336072,47.43361521,47.43362323,47.43353984,47.43354305,47.43353503,47.43352701,47.433519,47.43351098,47.43350296,47.43349494,47.43348692,47.4334789,16.07444541,16.0744715,16.07440627,16.07434105,16.07427582,16.0742106,16.07414537,16.07408015,16.07401492,16.0739497,16.07462804,16.07460195,16.07466717,16.0747324,16.07479762,16.07486285,16.07492807,16.0749933,16.07505852,16.07512375
85,16.08332572,47.4299966,4.398705355,11.30993247,8.310954207,0,240,240,240,101,101,101,101,101,101,270,240,240,240,119,119,119,119,119,119,119,479,478,479,479,479,479,479,478,478,478,480,479,480,479,479,479,479,479,479,479,47.43137717,47.43139514,47.43135021,47.43130527,47.43126033,47.4312154,47.43117046,47.43112552,47.43108059,47.43103565,47.43150299,47.43148501,47.43152995,47.43157489,47.43161982,47.43166476,47.43170969,47.43175463,47.43179957,47.4318445,16.07961057,16.0796117,16.07960887,16.07960603,16.0796032,16.07960037,16.07959753,16.0795947,16.07959187,16.07958903,16.0796185,16.07961737,16.0796202,16.07962303,16.07962587,16.0796287,16.07963153,16.07963437,16.0796372,16.07964003
84.5,16.08629644,47.42737916,26.56505118,8.130102354,11.30993247,0,240,240,240,119,119,119,119,119,119,119,240,240,240,240,240,119,119,119,119,119,470,469,472,472,471,471,471,471,472,472,471,471,471,472,472,472,472,472,472,472,47.42993771,47.42995454,47.42991247,47.42987041,47.42982834,47.42978627,47.42974421,47.42970214,47.42966007,47.42961801,47.4300555,47.43003867,47.43008074,47.4301228,47.43016487,47.43020693,47.430249,47.43029107,47.43033313,47.4303752,16.08335856,16.08334918,16.08337264,16.0833961,16.08341955,16.08344301,16.08346647,16.08348993,16.08351339,16.08353685,16.08329288,16.08330226,16.0832788,16.08325534,16.08323189,16.08320843,16.08318497,16.08316151,16.08313805,16.08311459
84,16.09079892,47.4245282,7.431407971,20.55604522,26.56505118,0,240,240,205,205,134,134,134,187,187,187,240,240,101,101,101,101,187,187,187,187,464,464,464,464,464,465,465,466,466,467,463,463,463,464,464,463,464,464,464,464,47.42736902,47.42737192,47.42736467,47.42735742,47.42735018,47.42734293,47.42733568,47.42732844,47.42732119,47.42731394,47.42738931,47.42738641,47.42739366,47.42740091,47.42740815,47.4274154,47.42742265,47.42742989,47.42743714,47.42744438,16.08620487,16.08623103,16.08616562,16.0861002,16.08603479,16.08596938,16.08590397,16.08583855,16.08577314,16.08570773,16.08638802,16.08636186,16.08642727,16.08649268,16.0865581,16.08662351,16.08668892,16.08675434,16.08681975,16.08688516
83.5,16.09449082,47.42094024,15.85702202,11.57518882,15.12400731,0,242,242,242,101,101,101,105,105,187,165,242,242,242,119,119,119,119,119,119,119,458,456,458,458,459,459,459,458,458,458,457,458,457,458,458,458,459,460,460,460,47.42446469,47.42448586,47.42444352,47.42440118,47.42435884,47.4243165,47.42427416,47.42423182,47.42418948,47.42414714,47.42459171,47.42457054,47.42461288,47.42465522,47.42469756,47.4247399,47.42478224,47.42482458,47.42486692,47.42490926,16.09076538,16.09077656,16.0907542,16.09073184,16.09070948,16.09068712,16.09066476,16.0906424,16.09062004,16.09059768,16.09083246,16.09082128,16.09084364,16.090866,16.09088836,16.09091072,16.09093308,16.09095544,16.0909778,16.09100015
83,16.0983205,47.41763648,13.6097319,30.46554492,14.63146324,0,242,242,242,187,187,165,165,165,165,165,242,242,242,242,101,101,101,218,218,218,452,451,452,452,452,452,452,455,457,457,453,451,453,452,452,452,452,452,452,452,47.4209228,47.42092861,47.42091698,47.42090535,47.42089372,47.42088209,47.42087046,47.42085884,47.42084721,47.42083558,47.42095768,47.42095187,47.4209635,47.42097513,47.42098676,47.42099838,47.42101001,47.42102164,47.42103327,47.4210449,16.0943948,16.09442681,16.09436279,16.09429877,16.09423475,16.09417074,16.09410672,16.0940427,16.09397868,16.09391467,16.09458685,16.09455484,16.09461886,16.09468288,16.09474689,16.09481091,16.09487493,16.09493895,16.09500297,16.09506698
82.5,16.1021835,47.41488776,14.90175714,16.14433878,32.90524292,0,246,246,246,246,119,119,119,119,119,119,246,246,246,246,187,187,187,165,165,165,445,444,448,453,454,458,462,467,469,471,445,444,446,447,447,447,447,447,450,451,47.417571,47.41759283,47.41754917,47.41750551,47.41746185,47.4174182,47.41737454,47.41733088,47.41728722,47.41724357,47.41770197,47.41768014,47.4177238,47.41776746,47.41781111,47.41785477,47.41789843,47.41794209,47.41798574,47.4180294,16.0982966,16.09830456,16.09828863,16.09827269,16.09825676,16.09824082,16.09822489,16.09820895,16.09819302,16.09817708,16.0983444,16.09833644,16.09835237,16.09836831,16.09838424,16.09840018,16.09841611,16.09843205,16.09844798,16.09846392
82,16.09876982,47.41120847,21.18432885,3.270487923,17.03340562,0,119,241,119,119,119,119,187,187,187,187,241,241,241,241,101,101,101,101,101,101,440,439,441,441,442,442,442,442,442,442,443,441,445,449,451,450,451,452,453,453,47.41491786,47.41490783,47.4149279,47.41494797,47.41496805,47.41498812,47.41500819,47.41502826,47.41504834,47.41506841,47.41485765,47.41486768,47.41484761,47.41482754,47.41480746,47.41478739,47.41476732,47.41474725,47.41472717,47.4147071,16.10209455,16.1021242,16.1020649,16.10200561,16.10194631,16.10188701,16.10182771,16.10176841,16.10170911,16.10164981,16.10227245,16.1022428,16.1023021,16.1023614,16.1024207,16.10247999,16.10253929,16.10259859,16.10265789,16.10271719
81.5,16.10056055,47.40712679,15.9453959,1.92433325,18.75865035,0,241,241,241,101,101,101,101,101,101,101,241,241,241,241,187,187,165,165,165,165,436,434,436,436,436,436,438,438,438,437,435,435,436,435,436,435,436,436,436,436,47.41120659,47.41120736,47.41120626,47.41120515,47.41120404,47.41120294,47.41120183,47.41120073,47.41119962,47.41119851,47.41121035,47.41121146,47.41121068,47.41121179,47.41121289,47.411214,47.41121511,47.41121621,47.41121732,47.41121842,16.09865722,16.09870358,16.09863735,16.09857111,16.09850487,16.09843863,16.09837239,16.09830615,16.09823991,16.09817367,16.09888243,16.09894867,16.0989023,16.09896854,16.09903478,16.09910102,16.09916726,16.09923349,16.09929973,16.09936597
81,16.1024526,47.40289439,10.7388971,8.130102354,18.43494882,0,236,101,236,101,101,101,101,101,101,101,241,101,101,101,101,101,101,101,127,127,430,428,430,430,430,430,430,431,431,431,430,431,431,431,432,432,434,436,438,441,47.40713196,47.40712983,47.40713287,47.40713591,47.40713895,47.40714198,47.40714502,47.40714806,47.4071511,47.40715413,47.40712163,47.40711859,47.40712072,47.40711768,47.40711464,47.4071116,47.40710856,47.40710553,47.40710249,47.40709945,16.10044817,16.10049444,16.10042834,16.10036224,16.10029614,16.10023003,16.10016393,16.10009783,16.10003173,16.09996562,16.10067292,16.10073902,16.10069275,16.10075885,16.10082496,16.10089106,16.10095716,16.10102326,16.10108936,16.10115547
80.5,16.10418069,47.39885549,14.03624347,8.130102354,18.43494882,0,244,244,244,101,101,101,187,187,119,119,218,218,218,218,218,119,119,119,119,119,426,425,426,425,425,425,425,425,425,425,426,426,426,426,426,425,425,425,425,427,47.40284766,47.40282017,47.40283941,47.40281193,47.40278444,47.40275696,47.40272947,47.40270198,47.4026745,47.40264701,47.40294111,47.4029686,47.40294936,47.40297685,47.40300433,47.40303182,47.4030593,47.40308679,47.40311427,47.40314176,16.10236346,16.10231102,16.10234773,16.10229529,16.10224285,16.10219041,16.10213797,16.10208553,16.1020331,16.10198066,16.10254175,16.10259419,16.10255748,16.10260992,16.10266236,16.1027148,16.10276724,16.10281968,16.10287212,16.10292455
80,16.10646802,47.39504811,14.13047986,2.647629665,18.43494882,0,247,247,247,247,247,119,119,119,119,119,247,247,247,119,119,119,119,119,119,119,420,418,420,421,421,421,422,422,422,421,420,419,420,419,421,421,421,421,420,420,47.39881751,47.39883315,47.3988108,47.39878846,47.39876612,47.39874378,47.39872143,47.39869909,47.39867675,47.3986544,47.39889347,47.39891582,47.39890018,47.39892252,47.39894486,47.3989672,47.39898955,47.39901189,47.39903423,47.39905657,16.10408295,16.1041232,16.10406571,16.10400821,16.10395072,16.10389323,16.10383574,16.10377825,16.10372075,16.10366326,16.10427843,16.10433592,16.10429567,16.10435317,16.10441066,16.10446815,16.10452564,16.10458314,16.10464063,16.10469812
79.5,16.10982244,47.39157093,18.43494882,2.202598162,16.69924423,0,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,416,417,416,417,416,417,417,417,417,417,415,415,416,416,416,416,416,416,416,416,47.39505206,47.39505439,47.39505276,47.39505508,47.39505741,47.39505973,47.39506206,47.39506438,47.39506671,47.39506903,47.39504416,47.39504578,47.39504346,47.39504113,47.39503881,47.39503648,47.39503416,47.39503183,47.39502951,47.39502718,16.10635556,16.10628941,16.10633572,16.10626957,16.10620342,16.10613727,16.10607112,16.10600497,16.10593882,16.10587267,16.10658047,16.10653417,16.10660032,16.10666647,16.10673262,16.10679877,16.10686492,16.10693107,16.10699722,16.10706337
79,16.10990521,47.38769945,12.38846315,6.709836808,6.340191746,0,247,247,247,247,247,247,187,103,213,158,246,246,246,246,246,246,119,119,119,119,410,409,410,410,410,410,410,410,410,411,409,411,411,411,410,411,411,411,411,411,47.39157986,47.39157618,47.39158143,47.39158668,47.39159194,47.39159719,47.39160244,47.39160769,47.39161294,47.39161819,47.391562,47.39155675,47.39156042,47.39155517,47.39154992,47.39154467,47.39153942,47.39153416,47.39152891,47.39152366,16.10971062,16.10975666,16.10969088,16.1096251,16.10955932,16.10949354,16.10942776,16.10936198,16.10929619,16.10923041,16.10993427,16.11000005,16.10995401,16.11001979,16.11008557,16.11015135,16.11021713,16.11028291,16.11034869,16.11041447
78.5,16.11455403,47.3851169,14.03624347,8.130102354,8.130102354,0,221,221,221,221,221,221,221,221,221,137,221,119,221,119,119,119,119,119,119,119,406,405,407,407,407,408,408,409,408,408,406,406,406,406,408,408,408,408,408,408,47.38764785,47.3876691,47.38763875,47.3876084,47.38757805,47.3875477,47.38751735,47.387487,47.38745664,47.38742629,47.38775105,47.3877298,47.38776015,47.3877905,47.38782085,47.3878512,47.38788155,47.3879119,47.38794225,47.3879726,16.10982212,16.10985634,16.10980746,16.10975858,16.1097097,16.10966083,16.10961195,16.10956307,16.10951419,16.10946532,16.10998831,16.10995409,16.11000297,16.11005185,16.11010072,16.1101496,16.11019848,16.11024736,16.11029624,16.11034512
78,16.11902331,47.38324264,8.130102354,11.30993247,15.9453959,0,241,241,241,241,241,119,119,119,119,119,241,241,241,196,196,196,134,134,134,134,403,403,403,403,403,403,404,403,404,404,404,404,404,404,404,404,404,404,404,404,47.38505409,47.38507995,47.38504301,47.38500606,47.38496911,47.38493216,47.38489521,47.38485827,47.38482132,47.38478437,47.38517971,47.38521666,47.3851908,47.38522774,47.38526469,47.38530164,47.38533859,47.38537554,47.38541248,47.38544943,16.11448982,16.11451626,16.11447849,16.11444073,16.11440296,16.1143652,16.11432743,16.11428967,16.1142519,16.11421414,16.11461823,16.11465599,16.11462956,16.11466732,16.11470509,16.11474285,16.11478062,16.11481839,16.11485615,16.11489392
77.5,16.11930527,47.37909332,11.30993247,3.65222278,26.56505118,0,165,165,165,165,165,235,235,235,235,235,110,110,110,110,110,127,127,127,127,127,399,398,400,401,402,401,401,401,401,401,400,399,400,401,401,402,402,402,403,403,47.38321897,47.38322871,47.38321479,47.38320087,47.38318694,47.38317302,47.3831591,47.38314517,47.38313125,47.38311733,47.3832663,47.38325656,47.38327048,47.3832844,47.38329833,47.38331225,47.38332617,47.38334009,47.38335402,47.38336794,16.11891626,16.11896034,16.11889737,16.1188344,16.11877143,16.11870846,16.11864549,16.11858252,16.11851955,16.11845657,16.11913036,16.11908628,16.11914926,16.11921223,16.1192752,16.11933817,16.11940114,16.11946411,16.11952708,16.11959005
77,16.11874098,47.37508811,15.9453959,7.431407971,26.56505118,0,213,213,213,187,187,136,136,136,136,136,110,110,110,110,195,195,195,195,187,187,392,390,392,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,395,395,47.37910283,47.37909891,47.37910451,47.37911011,47.37911571,47.3791213,47.3791269,47.3791325,47.37913809,47.37914369,47.3790838,47.37907821,47.37908212,47.37907653,47.37907093,47.37906533,47.37905973,47.37905414,47.37904854,47.37904294,16.11919357,16.11923956,16.11917386,16.11910816,16.11904245,16.11897675,16.11891105,16.11884534,16.11877964,16.11871393,16.11941697,16.11948267,16.11943668,16.11950238,16.11956808,16.11963379,16.11969949,16.1197652,16.1198309,16.1198966
76.5,16.12016463,47.37107103,26.56505118,7.431407971,26.56505118,0,133,195,133,195,195,195,195,195,195,195,133,230,133,187,187,136,136,136,136,136,389,388,390,391,391,391,391,391,392,392,389,391,390,391,391,392,392,392,392,392,47.37510934,47.3751006,47.37511308,47.37512557,47.37513805,47.37515054,47.37516302,47.37517551,47.37518799,47.37520048,47.37506689,47.3750544,47.37506314,47.37505066,47.37503817,47.37502569,47.3750132,47.37500072,47.37498823,47.37497575,16.11863284,16.11867737,16.11861376,16.11855015,16.11848654,16.11842292,16.11835931,16.1182957,16.11823209,16.11816848,16.11884912,16.11891273,16.11886821,16.11893182,16.11899543,16.11905904,16.11912265,16.11918626,16.11924987,16.11931348
76,16.12014282,47.36677795,15.9453959,4.398705355,9.462322208,0,102,187,102,187,187,136,136,136,195,195,125,125,125,125,125,136,136,136,187,198,389,389,389,389,389,389,389,388,388,388,389,389,389,389,389,389,389,389,389,389,47.37103555,47.37101584,47.37103161,47.37101189,47.37099218,47.37097247,47.37095276,47.37093304,47.37091333,47.37089362,47.37110651,47.37112623,47.37111046,47.37113017,47.37114988,47.37116959,47.3711893,47.37120902,47.37122873,47.37124844,16.12005751,16.119998,16.12004561,16.1199861,16.11992659,16.11986708,16.11980757,16.11974806,16.11968854,16.11962903,16.12027175,16.12033126,16.12028365,16.12034317,16.12040268,16.12046219,16.1205217,16.12058121,16.12064072,16.12070023
75.5,16.12189321,47.36268597,26.56505118,14.03624347,18.43494882,0,102,102,102,187,187,136,136,136,136,136,214,214,214,113,113,113,189,189,189,189,384,384,384,384,384,384,384,385,385,385,383,384,383,384,384,384,384,384,384,384,47.36675333,47.36673885,47.36674899,47.36673451,47.36672003,47.36670555,47.36669107,47.3666766,47.36666212,47.36664764,47.36680256,47.36681704,47.3668069,47.36682138,47.36683586,47.36685034,47.36686482,47.3668793,47.36689378,47.36690825,16.12003626,16.11997358,16.12001746,16.11995478,16.1198921,16.11982942,16.11976674,16.11970406,16.11964138,16.11957871,16.12024937,16.12031205,16.12026818,16.12033086,16.12039353,16.12045621,16.12051889,16.12058157,16.12064425,16.12070693
75,16.1273347,47.36127354,16.69924423,16.69924423,12.87500156,0,214,214,214,187,187,187,136,136,136,136,239,239,239,239,239,198,198,198,198,198,382,381,382,382,382,383,383,383,383,383,381,382,382,383,383,383,383,383,383,382,47.36265738,47.36266915,47.36265234,47.36263552,47.3626187,47.36260189,47.36258507,47.36256826,47.36255144,47.36253462,47.36271456,47.36273137,47.3627196,47.36273642,47.36275323,47.36277005,47.36278686,47.36280368,47.3628205,47.36283731,16.12178883,16.12183181,16.12177042,16.12170902,16.12164762,16.12158622,16.12152483,16.12146343,16.12140203,16.12134064,16.12199759,16.12205898,16.12201601,16.1220774,16.1221388,16.1222002,16.1222616,16.12232299,16.12238439,16.12244579
